Date,Time,Weekday,Temperature,Condition,Humidity,Wind_Speed,Holiday,Event,Rainfall,Solar_Generation,low_price,high_price,Average_Price_Rs_Per_Sqft,QoQ_Price_Change_Percent,Load,BRPL,BYPL,NDPL,NDMC,MES
23-02-2023,21:00-22:00,Thursday,18,Clear,79,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,31900.83,13377.63,6633.45,9866.35,1504.91,217.83
23-02-2023,22:00-23:00,Thursday,18,Clear,79,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,28881.4,11885.5,5900,9327.17,1311.45,184.12
23-02-2023,23:00-00:00,Thursday,18,Clear,79,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,23763.25,9543.22,4890.1,7896.19,1074.08,147.25
24-02-2023,00:00-01:00,Friday,15,Fog,93,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,23166.7,9135.15,4675.64,7892.43,1096.09,147.15
24-02-2023,01:00-02:00,Friday,15,Fog,93,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,21287.32,8488.69,4181.55,7215.26,1055.47,144.56
24-02-2023,02:00-03:00,Friday,15,Fog,93,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,20682.2,8190.97,3952.14,7163.3,1035.48,143.95
24-02-2023,03:00-04:00,Friday,12,Fog,93,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,20325.31,8163.1,3847.52,6949.63,1027.03,146.31
24-02-2023,04:00-05:00,Friday,12,Fog,93,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,21222.52,8720.01,3940.09,7150.31,1043.97,161.83
24-02-2023,05:00-06:00,Friday,12,Fog,93,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,25463.5,10674.6,4925.19,8289.43,1105.61,226.25
24-02-2023,06:00-07:00,Friday,14,Fog,87,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,34411.98,14502.02,7008.4,10980.79,1276.03,314.32
24-02-2023,07:00-08:00,Friday,14,Fog,87,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,41170.32,17238.5,9072.34,12675.24,1440.83,355.28
24-02-2023,08:00-09:00,Friday,14,Fog,87,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,42822.01,17972.32,9352.81,13132.03,1642.72,326.33
24-02-2023,09:00-10:00,Friday,25,Scattered clouds,45,4,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,44796.11,18138.58,9510.31,14647.8,1793.31,292.24
24-02-2023,10:00-11:00,Friday,25,Scattered clouds,45,4,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,46557.4,18282.74,9934.83,15747.2,1863.13,275.44
24-02-2023,11:00-12:00,Friday,25,Scattered clouds,45,4,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,45466.98,17648.77,9832.29,15432.28,1839.82,251.62
24-02-2023,12:00-13:00,Friday,30,Scattered clouds,25,5,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,43325.66,16509.49,9589.94,14742.94,1838.2,236.93
24-02-2023,13:00-14:00,Friday,30,Scattered clouds,25,5,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,38369.65,14829.29,8475.35,12663.29,1800.68,211.23
24-02-2023,14:00-15:00,Friday,30,Scattered clouds,25,5,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37690.78,14284.53,8057.28,12891.39,1910.93,196.32
24-02-2023,15:00-16:00,Friday,28,Haze,33,4,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,36872.51,13987.93,7797.88,12625.6,1917.65,195.1
24-02-2023,16:00-17:00,Friday,28,Haze,33,4,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,36901.06,14164.19,7841.38,12502.12,1832.52,211.56
24-02-2023,17:00-18:00,Friday,28,Haze,33,4,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37951.62,14887.93,8321.65,12360.18,1764.09,237.46
24-02-2023,18:00-19:00,Friday,19,Clear,72,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,40548.09,15939.93,8643.23,13586.5,1729.8,263.76
24-02-2023,19:00-20:00,Friday,19,Clear,72,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,39918.69,15804.53,8393.49,13345.03,1722.22,273.47
24-02-2023,20:00-21:00,Friday,19,Clear,72,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,35864.18,14588.32,7443.01,11659.18,1566.28,253.5
24-02-2023,21:00-22:00,Friday,17,Fog,84,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,31968.13,13371.05,6655.02,9999.91,1420.46,226
24-02-2023,22:00-23:00,Friday,17,Fog,84,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,29223.32,11960.44,5964.59,9495.05,1325.28,194.22
24-02-2023,23:00-00:00,Friday,17,Fog,84,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,13497.71,5402.84,2792.52,4479.6,607.62,86.58
25-02-2023,00:00-01:00,Saturday,15,Fog,89,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,23711.12,9269.86,4802.35,8138.24,1124.03,153.42
25-02-2023,01:00-02:00,Saturday,15,Fog,89,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,21879.64,8552.81,4330.74,7580.11,1060.67,148.69
25-02-2023,02:00-03:00,Saturday,15,Fog,89,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,20928.81,8196.45,4044.47,7282.4,1057.09,150.04
25-02-2023,03:00-04:00,Saturday,14,Fog,93,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,20531.5,8110.57,3874.61,7146.6,1054.37,151.99
25-02-2023,04:00-05:00,Saturday,14,Fog,93,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,21122.89,8604.87,3978.34,7112.79,1064.77,164.97
25-02-2023,05:00-06:00,Saturday,14,Fog,93,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,24899.57,10475.31,4890.17,7975.03,1106.79,216.81
25-02-2023,06:00-07:00,Saturday,14,Fog,93,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,31904.52,13456.96,6615.89,10031.18,1210.51,288.31
25-02-2023,07:00-08:00,Saturday,14,Fog,93,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,37586.48,15630.8,8212.29,11738.95,1334.94,319.41
25-02-2023,08:00-09:00,Saturday,14,Fog,93,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,40079.12,16551.21,8501.53,12846.74,1473.32,318.6
25-02-2023,09:00-10:00,Saturday,27,Sunny,46,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,41688.9,17386.11,8976.78,13100,1537.28,296.23
25-02-2023,10:00-11:00,Saturday,27,Sunny,46,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,42546.32,17493.61,9323.17,13477.84,1580.46,275.21
25-02-2023,11:00-12:00,Saturday,27,Sunny,46,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,41670.07,17059.79,9271.42,13124.12,1573.1,247.67
25-02-2023,12:00-13:00,Saturday,30,Sunny,33,3,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,39299.9,15717.52,9027.86,12407.87,1540.96,222.92
25-02-2023,13:00-14:00,Saturday,30,Sunny,33,3,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,35187.58,14240.07,8164.96,10738.98,1505.01,198.55
25-02-2023,14:00-15:00,Saturday,30,Sunny,33,3,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,35094.29,14070.35,7972.92,11076.27,1485.21,174.57
25-02-2023,15:00-16:00,Saturday,28,Sunny,39,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,34655.7,13893.23,7896.93,10942.61,1429.73,167.74
25-02-2023,16:00-17:00,Saturday,28,Sunny,39,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,34421.91,13926.64,7839.94,10718.44,1431.85,181.43
25-02-2023,17:00-18:00,Saturday,28,Sunny,39,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,35838.89,14690.51,8329.29,10765.89,1494.14,215.08
25-02-2023,18:00-19:00,Saturday,21,Clear,73,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,37748.43,15816.36,8752.01,11002.36,1574.11,247.62
25-02-2023,19:00-20:00,Saturday,21,Clear,73,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,37568.12,15714.63,8428.77,11251.63,1555.93,260.99
25-02-2023,20:00-21:00,Saturday,21,Clear,73,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,34386.6,14634.4,7539.62,10145.48,1504.74,245.31
25-02-2023,21:00-22:00,Saturday,18,Fog,86,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,30962.95,13370.57,6699.7,9009.33,1375.95,218.12
25-02-2023,22:00-23:00,Saturday,18,Fog,86,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,28523.15,12132.41,6112.7,8532.11,1276.21,190.37
25-02-2023,23:00-00:00,Saturday,18,Fog,86,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,17353.42,7242.58,3729.3,5322.46,784.2,113.42
26-02-2023,00:00-01:00,Sunday,16,Fog,90,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,22893.84,9493.14,4778.49,7143.56,1109.89,152.21
26-02-2023,01:00-02:00,Sunday,16,Fog,90,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,21136.25,8761.41,4320.31,6634.24,1066.78,147.93
26-02-2023,02:00-03:00,Sunday,16,Fog,90,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,20308.58,8414.38,4108.57,6407.48,1035.33,148.21
26-02-2023,03:00-04:00,Sunday,15,Fog,95,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,19948.51,8354.69,3955.56,6269.38,1030.02,150.53
26-02-2023,04:00-05:00,Sunday,15,Fog,95,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,20615.99,8759.1,4031.74,6437.72,1032,159.97
26-02-2023,05:00-06:00,Sunday,15,Fog,95,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,23440.41,9958.66,4713.48,7282.22,1064.7,192.06
26-02-2023,06:00-07:00,Sunday,16,Fog,94,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,28073.89,11805.99,5873.48,8755.71,1146.67,231.06
26-02-2023,07:00-08:00,Sunday,16,Fog,94,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,34179.86,14040.91,7553.05,10728.04,1258.95,273.76
26-02-2023,08:00-09:00,Sunday,16,Fog,94,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,37494.9,15400.55,8254.53,11861.72,1332.46,289.21
26-02-2023,09:00-10:00,Sunday,27,Sunny,47,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,40488.47,16316.01,8875.47,13217.01,1417.34,279.28
26-02-2023,10:00-11:00,Sunday,27,Sunny,47,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,42147.22,16476.03,9366.54,14174.06,1470.39,265.57
26-02-2023,11:00-12:00,Sunday,27,Sunny,47,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,42121.86,16278.21,9485.3,14257.48,1490.05,251.63
26-02-2023,12:00-13:00,Sunday,32,Sunny,31,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,40182.17,15471.12,9029.43,13595.81,1452.03,238.48
26-02-2023,13:00-14:00,Sunday,32,Sunny,31,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,35932.3,14199.28,8023.38,11761.86,1378.85,222.64
26-02-2023,14:00-15:00,Sunday,32,Sunny,31,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,34982.4,13358.57,7733.14,12038.84,1338.35,203.89
26-02-2023,15:00-16:00,Sunday,29,Sunny,40,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,33638.15,12736.74,7426.89,11673.53,1283.71,198.95
26-02-2023,16:00-17:00,Sunday,29,Sunny,40,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,33337.98,12740.34,7235.2,11509.24,1325.43,217.29
26-02-2023,17:00-18:00,Sunday,29,Sunny,40,2,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,34272.28,13273.4,7650.75,11379.43,1406.78,239.64
26-02-2023,18:00-19:00,Sunday,24,Haze,58,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,36556.98,14324.76,8124.41,11890.2,1600.48,259.25
26-02-2023,19:00-20:00,Sunday,24,Haze,58,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,36342.01,14514.3,7976.84,11678.01,1548.76,268.81
26-02-2023,20:00-21:00,Sunday,24,Haze,58,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,33812.05,13982.82,7254.87,10531.92,1456.01,262.04
26-02-2023,21:00-22:00,Sunday,22,Clear,63,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,30727.73,13036.42,6494.41,9303.89,1352.67,246.66
26-02-2023,22:00-23:00,Sunday,22,Clear,63,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,28219.63,11868.74,5846.51,8805.86,1210.42,224.11
26-02-2023,23:00-00:00,Sunday,22,Clear,63,0,1,Weekend,0,0.025610119,2670,500238,19465.355,1.880839163,17474.4,7277.1,3602.26,5550.61,735.05,139.02
27-02-2023,00:00-01:00,Monday,19,Clear,72,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,23209.15,9629.28,4639.36,7556.48,968.24,196.4
27-02-2023,01:00-02:00,Monday,19,Clear,72,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,21586.45,8988.48,4222.64,7070.89,900.75,195.51
27-02-2023,02:00-03:00,Monday,19,Clear,72,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,20739.53,8648.04,3987.07,6830.34,881.26,196.6
27-02-2023,03:00-04:00,Monday,16,Fog,94,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,20459.12,8708.14,3850.01,6635.63,873.34,197.91
27-02-2023,04:00-05:00,Monday,16,Fog,94,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,21434.34,9266.12,3955.85,6890.89,908.54,209.07
27-02-2023,05:00-06:00,Monday,16,Fog,94,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,25598.45,11085.16,4941.89,8054.17,1020.16,255.1
27-02-2023,06:00-07:00,Monday,17,Fog,94,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,33844.68,14446.34,6927.08,10587.5,1255.33,316.64
27-02-2023,07:00-08:00,Monday,17,Fog,94,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,40120,16711.23,8747.35,12494.47,1450.39,347.46
27-02-2023,08:00-09:00,Monday,17,Fog,94,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,40939.29,16988.75,8737.03,12875.44,1632.48,316.51
27-02-2023,09:00-10:00,Monday,28,Sunny,42,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,42362.91,17058.39,8804.25,13863.97,1930.88,299.78
27-02-2023,10:00-11:00,Monday,28,Sunny,42,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,43738.23,17138.4,8953.64,14919.74,2039.85,291.14
27-02-2023,11:00-12:00,Monday,28,Sunny,42,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,43017.57,16554.93,8995.01,14905.19,1993.99,276.26
27-02-2023,12:00-13:00,Monday,32,Sunny,28,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,41493.98,16038.45,8664.91,14258.87,1868.13,265.47
27-02-2023,13:00-14:00,Monday,32,Sunny,28,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37255.04,14652.2,7872.24,12327.88,1806.61,241.39
27-02-2023,14:00-15:00,Monday,32,Sunny,28,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37647.29,14421.36,7773.61,13076.95,1766.09,235.81
27-02-2023,15:00-16:00,Monday,29,Sunny,43,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37369.77,14357.62,7611.76,13048.64,1779.43,222.18
27-02-2023,16:00-17:00,Monday,29,Sunny,43,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37444.32,14503.32,7496.66,13015.29,1832.03,218.22
27-02-2023,17:00-18:00,Monday,29,Sunny,43,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,38734.75,15361.23,7866.91,13099.64,1814.77,236.5
27-02-2023,18:00-19:00,Monday,23,Clear,62,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,40032.63,16196.96,8233.01,13177.92,1787.59,253.18
27-02-2023,19:00-20:00,Monday,23,Clear,62,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,39391.49,16178.95,7992.57,12908.64,1707.75,268.78
27-02-2023,20:00-21:00,Monday,23,Clear,62,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,36155.13,15095.87,7296.92,11615.89,1544.95,252.68
27-02-2023,21:00-22:00,Monday,21,Clear,70,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,32201.68,13619.63,6640.81,9990.38,1418.08,223.36
27-02-2023,22:00-23:00,Monday,21,Clear,70,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,29754.34,12306.79,6123.37,9599.97,1258.13,187.78
27-02-2023,23:00-00:00,Monday,21,Clear,70,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,26828.55,10800.1,5550.25,8900.34,1161.33,162.17
28-02-2023,00:00-01:00,Tuesday,18,Fog,86,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,24358.86,9713.42,4913.27,8246.03,1106.46,151.03
28-02-2023,01:00-02:00,Tuesday,18,Fog,86,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,22645.59,9022.97,4453.93,7722.47,1085.32,149.19
28-02-2023,02:00-03:00,Tuesday,18,Fog,86,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,21994.19,8707.3,4297.06,7570.13,1057.88,149.93
28-02-2023,03:00-04:00,Tuesday,15,Fog,93,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,21503.03,8611.74,4143.96,7334.41,1060.51,150.99
28-02-2023,04:00-05:00,Tuesday,15,Fog,93,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,22371.83,9152.84,4204.68,7560.19,1070.79,165.75
28-02-2023,05:00-06:00,Tuesday,15,Fog,93,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,26337,10992.01,5090.94,8677.77,1103.7,224.21
28-02-2023,06:00-07:00,Tuesday,17,Fog,76,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,33934.5,14323.91,6879.85,10855.83,1254.66,303.98
28-02-2023,07:00-08:00,Tuesday,17,Fog,76,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,40107.3,16570.49,8553.81,12840.81,1415.33,350.85
28-02-2023,08:00-09:00,Tuesday,17,Fog,76,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,41382.61,17124.38,8706.42,13176.56,1672.01,317.33
28-02-2023,09:00-10:00,Tuesday,28,Sunny,42,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,42734.34,17546.31,8631.96,13997.22,1839.97,295.37
28-02-2023,10:00-11:00,Tuesday,28,Sunny,42,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,44127.96,17657.54,8772.21,15053.34,1942.73,275.13
28-02-2023,11:00-12:00,Tuesday,28,Sunny,42,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,43351.64,17019.18,8783.12,14913.05,1964.88,257.63
28-02-2023,12:00-13:00,Tuesday,30,Scattered clouds,35,4,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,41821.2,16239.92,8493,14528.65,1951.99,240.21
28-02-2023,13:00-14:00,Tuesday,30,Scattered clouds,35,4,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37980.93,14947.91,7869.26,12639.29,1927.73,223.56
28-02-2023,14:00-15:00,Tuesday,30,Scattered clouds,35,4,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37916.23,14645.15,7639.65,13217.92,1852.8,206.83
28-02-2023,15:00-16:00,Tuesday,28,Haze,42,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37380.28,14327.69,7531.58,13129.72,1830.61,198.46
28-02-2023,16:00-17:00,Tuesday,28,Haze,42,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,37395.03,14457.08,7505.2,13077.2,1801.86,214.43
28-02-2023,17:00-18:00,Tuesday,28,Haze,42,2,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,39033.46,15341.89,8011.46,13266,1788.49,244.05
28-02-2023,18:00-19:00,Tuesday,21,Passing clouds,62,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,40553.83,16132.79,8479.17,13514.97,1820.11,259.47
28-02-2023,19:00-20:00,Tuesday,21,Passing clouds,62,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,39559.36,15943.79,8241.81,13053.76,1679.66,262.37
28-02-2023,20:00-21:00,Tuesday,21,Passing clouds,62,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,36016.33,14893.03,7382.04,11581.86,1553.04,249.29
28-02-2023,21:00-22:00,Tuesday,20,Passing clouds,69,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,32124.81,13643.79,6658.25,9894.16,1418.55,218.54
28-02-2023,22:00-23:00,Tuesday,20,Passing clouds,69,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,29339.91,12121.21,6030.14,9436.56,1277.01,185.97
28-02-2023,23:00-00:00,Tuesday,20,Passing clouds,69,0,0,No,0,0.025610119,2670,500238,19465.355,1.880839163,18013.39,7280.07,3700.6,5962.02,783.72,109.98
01-03-2023,00:00-01:00,Wednesday,19,Passing clouds,74,5,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,24367.59,9715.2,4919.43,8227.57,1112.13,152
01-03-2023,01:00-02:00,Wednesday,19,Passing clouds,74,5,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22699.95,9034.7,4462.08,7770.09,1081.43,149.57
01-03-2023,02:00-03:00,Wednesday,19,Passing clouds,74,5,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21799.13,8704.45,4227.11,7456.83,1055.24,150.96
01-03-2023,03:00-04:00,Wednesday,20,Passing clouds,61,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21444.64,8629.73,4108.88,7278.81,1065.35,152.68
01-03-2023,04:00-05:00,Wednesday,20,Passing clouds,61,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22349.75,9144.73,4249.1,7497.61,1075.56,170.27
01-03-2023,05:00-06:00,Wednesday,20,Passing clouds,61,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,26384.74,11045.21,5135.99,8609.85,1110.13,234.69
01-03-2023,06:00-07:00,Wednesday,20,Partly sunny,55,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,34526.43,14690.19,7052.28,10885.48,1245.79,321.55
01-03-2023,07:00-08:00,Wednesday,20,Partly sunny,55,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39191.01,16350.16,8480.39,12233.59,1412.77,340.78
01-03-2023,08:00-09:00,Wednesday,20,Partly sunny,55,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40974.36,17069.75,8773.95,12785.25,1640.94,316.81
01-03-2023,09:00-10:00,Wednesday,24,Partly sunny,55,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,43025.57,17577.83,9156.43,13772.91,1805.45,303.14
01-03-2023,10:00-11:00,Wednesday,24,Partly sunny,55,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,44113.87,17644.61,9301.49,14595.27,1892.97,277.46
01-03-2023,11:00-12:00,Wednesday,24,Partly sunny,55,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,43676.88,17269.92,9232.16,14560.85,1928.55,271.59
01-03-2023,12:00-13:00,Wednesday,28,Overcast,42,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,42082.94,16544.99,9208.32,13811,1864.74,249.92
01-03-2023,13:00-14:00,Wednesday,28,Overcast,42,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37873.68,15041.96,8356.19,12037.48,1872.54,225.97
01-03-2023,14:00-15:00,Wednesday,28,Overcast,42,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37886.73,14833.45,8147.97,12522.01,1810.21,202.54
01-03-2023,15:00-16:00,Wednesday,22,Clear,74,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37618.62,14510.63,8123.38,12525.03,1899.68,198.67
01-03-2023,16:00-17:00,Wednesday,22,Clear,74,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37739.58,14568.18,8192.54,12490.59,1908.26,209.08
01-03-2023,17:00-18:00,Wednesday,22,Clear,74,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38897.73,15224.45,8565.95,12628.56,1877.78,233.86
01-03-2023,18:00-19:00,Wednesday,18,Fog,83,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40302.1,16032.5,8880.8,12909.54,1854.86,253.43
01-03-2023,19:00-20:00,Wednesday,18,Fog,83,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39475.44,15901.43,8510.97,12674.28,1767.83,262.27
01-03-2023,20:00-21:00,Wednesday,18,Fog,83,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,36273.75,15016.29,7781.56,11372.45,1510.09,249.69
01-03-2023,21:00-22:00,Wednesday,18,Fog,83,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,32465.12,13791.05,6837.56,9860.75,1424.85,220.8
01-03-2023,22:00-23:00,Wednesday,18,Fog,83,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,29779.72,12538.63,6115.7,9282.62,1368.02,191.48
01-03-2023,23:00-00:00,Wednesday,18,Fog,83,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,18273.23,7619.27,3701.63,5786.39,885.27,113.06
02-03-2023,00:00-01:00,Thursday,16,Fog,87,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,24446.5,10211.26,4773.15,7830.05,1249.05,153.77
02-03-2023,01:00-02:00,Thursday,16,Fog,87,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22694.22,9565.15,4244.26,7279.63,1239.37,148.74
02-03-2023,02:00-03:00,Thursday,16,Fog,87,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21709.79,9253.18,4019.34,6848.76,1227.56,151.96
02-03-2023,03:00-04:00,Thursday,16,Fog,90,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21435.85,9102.66,3883.69,6852.57,1240.41,152.65
02-03-2023,04:00-05:00,Thursday,16,Fog,90,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22327.64,9706.94,3980.86,7045.42,1217.3,166.75
02-03-2023,05:00-06:00,Thursday,16,Fog,90,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,25985.67,11388.68,4828.22,8133,1170.6,217.55
